!             morphos.txt
!
!This file is part of COLLATINVS.
!                                                                      
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                      
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                      
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
! issumum|3|1|1|0|0|0|0|0|15|2|īssŭmŭm
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
! o long-ou-bref : ō̆
! ---desinentiae---
! UITA   0
aris|0|0|1|0|2|4|2|1|17|1|ārī̆s
eris|0|0|1|0|2|4|2|1|17|2|ĕrī̆s
arit|0|0|1|0|3|4|2|1|17|1|ārĭt
erit|0|0|1|0|3|4|2|1|17|2|ĕrĭt
arimus|0|0|2|0|1|4|2|1|17|1|ārī̆mŭs
erimus|0|0|2|0|1|4|2|1|17|2|ĕrī̆mŭs
aritis|0|0|2|0|2|4|2|1|17|1|ārī̆tĭs
eritis|0|0|2|0|2|4|2|1|17|2|ĕrī̆tĭs
arint|0|0|2|0|3|4|2|1|17|1|ārīnt
erint|0|0|2|0|3|4|2|1|17|2|ĕrīnt
! AMO ACTIF SUBJONCTIF PLUS-QUE-PARFAIT
assem|0|0|1|0|1|6|2|1|17|1|āssĕm
issem|0|0|1|0|1|6|2|1|17|2|īssĕm
asses|0|0|1|0|2|6|2|1|17|1|āssēs
isses|0|0|1|0|2|6|2|1|17|2|īssēs
asset|0|0|1|0|3|6|2|1|17|1|āssĕt
isset|0|0|1|0|3|6|2|1|17|2|īssĕt
assemus|0|0|2|0|0|6|2|1|17|1|āssēmŭs
issemus|0|0|2|0|1|6|2|1|17|2|īssēmŭs
assetis|0|0|2|0|2|6|2|1|17|1|āssētĭs
issetis|0|0|2|0|2|6|2|1|17|2|īssētĭs
assent|0|0|2|0|3|6|2|1|17|1|āssēnt
issent|0|0|2|0|3|6|2|1|17|2|īssēnt
! AMO ACTIF IMPÉRATIF PRÉSENT.
a|0|0|1|0|2|1|3|1|17|1|ā
ate|0|0|2|0|2|1|3|1|17|1|ātĕ
! AMO ACTIF IMPÉRATIF FUTUR.
ato|0|0|1|0|2|2|3|1|17|1|ātō
atote|0|0|2|0|2|2|3|1|17|1|ātōtĕ
! AMO ACTIF INFINITIF PRÉSENT.
are|0|0|0|0|0|1|4|1|17|1|ārĕ
! AMO ACTIF INFINITIF PARFAIT
asse|0|0|0|0|0|4|4|1|17|1|āssĕ
isse|0|0|0|0|0|4|4|1|17|2|īssĕ
! AMO ACTIF PARTICIPE PRÉSENT.  MASCULIN
ans|1|1|1|0|0|1|5|1|17|1|āns
ans|2|1|1|0|0|1|5|1|17|1|āns
antem|3|1|1|0|0|1|5|1|17|1|āntĕm
antis|4|1|1|0|0|1|5|1|17|1|āntĭs
anti|5|1|1|0|0|1|5|1|17|1|āntī
ante|6|1|1|0|0|1|5|1|17|1|āntĕ
antes|1|1|2|0|0|1|5|1|17|1|āntēs
antes|2|1|2|0|0|1|5|1|17|1|āntēs
antes|3|1|2|0|0|1|5|1|17|1|āntēs
antium|4|1|2|0|0|1|5|1|17|1|āntĭŭm
antibus|5|1|2|0|0|1|5|1|17|1|āntĭbŭs
antibus|6|1|2|0|0|1|5|1|17|1|āntĭbŭs
! AMO ACTIF PARTICIPE PRÉSENT.  FÉMININ
ans|1|2|1|0|0|1|5|1|17|1|āns
ans|2|2|1|0|0|1|5|1|17|1|āns
antem|3|2|1|0|0|1|5|1|17|1|āntĕm
antis|4|2|1|0|0|1|5|1|17|1|āntĭs
anti|5|2|1|0|0|1|5|1|17|1|āntī
ante|6|2|1|0|0|1|5|1|17|1|āntĕ
antes|1|2|2|0|0|1|5|1|17|1|āntēs
antes|2|2|2|0|0|1|5|1|17|1|āntēs
antes|3|2|2|0|0|1|5|1|17|1|āntēs
antium|4|2|2|0|0|1|5|1|17|1|āntĭŭm
antibus|5|2|2|0|0|1|5|1|17|1|āntĭbŭs
antibus|6|2|2|0|0|1|5|1|17|1|āntĭbŭs
! AMO ACTIF PARTICIPE PRÉSENT.  NEUTRE
ans|1|3|1|0|0|1|5|1|17|1|āns
ans|2|3|1|0|0|1|5|1|17|1|āns
ans|3|3|1|0|0|1|5|1|17|1|āns
antis|4|3|1|0|0|1|5|1|17|1|āntĭs
anti|5|3|1|0|0|1|5|1|17|1|āntī
anti|6|3|1|0|0|1|5|1|17|1|āntī
antia|1|3|2|0|0|1|5|1|17|1|āntĭă
antia|2|3|2|0|0|1|5|1|17|1|āntĭă
antia|3|3|2|0|0|1|5|1|17|1|āntĭă
antium|4|3|2|0|0|1|5|1|17|1|āntĭŭm
antibus|5|3|2|0|0|1|5|1|17|1|āntĭbŭs
antibus|6|3|2|0|0|1|5|1|17|1|āntĭbŭs
! AMO ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|17|3|ūrŭs
ure|2|1|1|0|0|2|5|1|17|3|ūrĕ
urum|3|1|1|0|0|2|5|1|17|3|ūrŭm
uri|4|1|1|0|0|2|5|1|17|3|ūrī
uro|5|1|1|0|0|2|5|1|17|3|ūrō
uro|6|1|1|0|0|2|5|1|17|3|ūrō
uri|1|1|2|0|0|2|5|1|17|3|ūrī
uri|2|1|2|0|0|2|5|1|17|3|ūrī
uros|3|1|2|0|0|2|5|1|17|3|ūrōs
urorum|4|1|2|0|0|2|5|1|17|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|17|3|ūrīs
uris|6|1|2|0|0|2|5|1|17|3|ūrīs
! AMO ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|17|3|ūră
ura|2|2|1|0|0|2|5|1|17|3|ūră
uram|3|2|1|0|0|2|5|1|17|3|ūrăm
urae|4|2|1|0|0|2|5|1|17|3|ūrāe
urae|5|2|1|0|0|2|5|1|17|3|ūrāe
ura|6|2|1|0|0|2|5|1|17|3|ūrā
urae|1|2|2|0|0|2|5|1|17|3|ūrāe
urae|2|2|2|0|0|2|5|1|17|3|ūrāe
uras|3|2|2|0|0|2|5|1|17|3|ūrās
urarum|4|2|2|0|0|2|5|1|17|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|17|3|ūrīs
uris|6|2|2|0|0|2|5|1|17|3|ūrīs
! AMO ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|17|3|ūrŭm
urum|2|3|1|0|0|2|5|1|17|3|ūrŭm
urum|3|3|1|0|0|2|5|1|17|3|ūrŭm
uri|4|3|1|0|0|2|5|1|17|3|ūrī
uro|5|3|1|0|0|2|5|1|17|3|ūrō
uro|6|3|1|0|0|2|5|1|17|3|ūrō
ura|1|3|2|0|0|2|5|1|17|3|ūră
ura|2|3|2|0|0|2|5|1|17|3|ūră
ura|3|3|2|0|0|2|5|1|17|3|ūră
urorum|4|3|2|0|0|2|5|1|17|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|17|3|ūrīs
uris|6|3|2|0|0|2|5|1|17|3|ūrīs
! AMO ACTIF GÉRONDIF
andum|3|0|0|0|0|0|6|1|17|1|āndŭm
andi|4|0|0|0|0|0|6|1|17|1|āndī
ando|6|0|0|0|0|0|6|1|17|1|āndō
! AMO PASSIF INDICATIF PRÉSENT.
or|0|0|1|0|1|1|1|2|17|1|ŏr
aris|0|0|1|0|2|1|1|2|17|1|ārĭs
are|0|0|1|0|2|1|1|2|17|1|ārĕ
atur|0|0|1|0|3|1|1|2|17|1|ātŭr
amur|0|0|2|0|1|1|1|2|17|1|āmŭr
amini|0|0|2|0|2|1|1|2|17|1|āmĭnī
antur|0|0|2|0|3|1|1|2|17|1|āntŭr
! AMO PASSIF INDICATIF FUTUR
abor|0|0|1|0|1|2|1|2|17|1|ābŏr
aberis|0|0|1|0|2|2|1|2|17|1|ābĕrĭs
abere|0|0|1|0|2|2|1|2|17|1|ābĕrĕ
abitur|0|0|1|0|3|2|1|2|17|1|ābĭtŭr
abimur|0|0|2|0|1|2|1|2|17|1|ābĭmŭr
abimini|0|0|2|0|2|2|1|2|17|1|ābĭmĭnī
abuntur|0|0|2|0|3|2|1|2|17|1|ābūntŭr
! AMO PASSIF INDICATIF IMPARFAIT
abar|0|0|1|0|1|3|1|2|17|1|ābăr
abaris|0|0|1|0|2|3|1|2|17|1|ābārĭs
abare|0|0|1|0|2|3|1|2|17|1|ābārĕ
abatur|0|0|1|0|3|3|1|2|17|1|ābātŭr
abamur|0|0|2|0|1|3|1|2|17|1|ābāmŭr
abamini|0|0|2|0|2|3|1|2|17|1|ābāmĭnī
abantur|0|0|2|0|3|3|1|2|17|1|ābāntŭr
! AMO PASSIF SUBJONCTIF PRÉSENT.
er|0|0|1|0|1|1|2|2|17|1|ĕr
eris|0|0|1|0|2|1|2|2|17|1|ērĭs
ere|0|0|1|0|2|1|2|2|17|1|ērĕ
etur|0|0|1|0|3|1|2|2|17|1|ētŭr
emur|0|0|2|0|1|1|2|2|17|1|ēmŭr
emini|0|0|2|0|2|1|2|2|17|1|ēmĭnī
entur|0|0|2|0|3|1|2|2|17|1|ēntŭr
! AMO PASSIF SUBJONCTIF IMPARFAIT
arer|0|0|1|0|1|3|2|2|17|1|ārĕr
arere|0|0|1|0|2|3|2|2|17|1|ārērĕ
areris|0|0|1|0|2|3|2|2|17|1|ārērĭs
aretur|0|0|1|0|3|3|2|2|17|1|ārētŭr
aremur|0|0|2|0|1|3|2|2|17|1|ārēmŭr
aremini|0|0|2|0|2|3|2|2|17|1|ārēmĭnī
arentur|0|0|2|0|3|3|2|2|17|1|ārēntŭr
! AMO PASSIF IMPÉRATIF PRÉSENT.
are|0|0|1|0|2|1|3|2|17|1|ārĕ
amini|0|0|2|0|2|1|3|2|17|1|āmĭnī
! AMO PASSIF INFINITIF PRÉSENT.
ari|0|0|0|0|0|1|4|2|17|1|ārī
! AMO PASSIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|2|17|3|ŭs
e|2|1|1|0|0|4|5|2|17|3|ĕ
um|3|1|1|0|0|4|5|2|17|3|ŭm
i|4|1|1|0|0|4|5|2|17|3|ī
o|5|1|1|0|0|4|5|2|17|3|ō
o|6|1|1|0|0|4|5|2|17|3|ō
i|1|1|2|0|0|4|5|2|17|3|ī
i|2|1|2|0|0|4|5|2|17|3|ī
os|3|1|2|0|0|4|5|2|17|3|ōs
orum|4|1|2|0|0|4|5|2|17|3|ōrŭm
is|5|1|2|0|0|4|5|2|17|3|īs
is|6|1|2|0|0|4|5|2|17|3|īs
! AMO PASSIF PARTICIPE PARFAIT  FÉMININ
a|1|2|1|0|0|4|5|2|17|3|ă
a|2|2|1|0|0|4|5|2|17|3|ă
am|3|2|1|0|0|4|5|2|17|3|ăm
ae|4|2|1|0|0|4|5|2|17|3|āe
ae|5|2|1|0|0|4|5|2|17|3|āe
a|6|2|1|0|0|4|5|2|17|3|ā
ae|1|2|2|0|0|4|5|2|17|3|āe
ae|2|2|2|0|0|4|5|2|17|3|āe
as|3|2|2|0|0|4|5|2|17|3|ās
arum|4|2|2|0|0|4|5|2|17|3|ārŭm
is|5|2|2|0|0|4|5|2|17|3|īs
is|6|2|2|0|0|4|5|2|17|3|īs
! AMO PASSIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|2|17|3|ŭm
um|2|3|1|0|0|4|5|2|17|3|ŭm
um|3|3|1|0|0|4|5|2|17|3|ŭm
i|4|3|1|0|0|4|5|2|17|3|ī
o|5|3|1|0|0|4|5|2|17|3|ō
o|6|3|1|0|0|4|5|2|17|3|ō
a|1|3|2|0|0|4|5|2|17|3|ă
a|2|3|2|0|0|4|5|2|17|3|ă
a|3|3|2|0|0|4|5|2|17|3|ă
orum|4|3|2|0|0|4|5|2|17|3|ōrŭm
is|5|3|2|0|0|4|5|2|17|3|īs
is|6|3|2|0|0|4|5|2|17|3|īs
! MONEO  GÉRONDIF
endum|3|0|0|0|0|0|6|0|18|1|ēndŭm
endi|4|0|0|0|0|0|6|0|18|1|ēndī
endo|6|0|0|0|0|0|6|0|18|1|ēndō
! MONEO  ADJECTIF VERBAL   MASCULIN
endus|1|1|1|0|0|0|7|0|18|1|ēndŭs
ende|2|1|1|0|0|0|7|0|18|1|ēndĕ
endum|3|1|1|0|0|0|7|0|18|1|ēndŭm
endi|4|1|1|0|0|0|7|0|18|1|ēndī
endo|5|1|1|0|0|0|7|0|18|1|ēndō
endo|6|1|1|0|0|0|7|0|18|1|ēndō
endi|1|1|2|0|0|0|7|0|18|1|ēndī
endi|2|1|2|0|0|0|7|0|18|1|ēndī
endos|3|1|2|0|0|0|7|0|18|1|ēndōs
endorum|4|1|2|0|0|0|7|0|18|1|ēndōrŭm
endis|5|1|2|0|0|0|7|0|18|1|ēndīs
endis|6|1|2|0|0|0|7|0|18|1|ēndīs
! MONEO  ADJECTIF VERBAL   FÉMININ
enda|1|2|1|0|0|0|7|0|18|1|ēndă
enda|2|2|1|0|0|0|7|0|18|1|ēndă
endam|3|2|1|0|0|0|7|0|18|1|ēndăm
endae|4|2|1|0|0|0|7|0|18|1|ēndāe
endae|5|2|1|0|0|0|7|0|18|1|ēndāe
enda|6|2|1|0|0|0|7|0|18|1|ēndā
endae|1|2|2|0|0|0|7|0|18|1|ēndăe
endae|2|2|2|0|0|0|7|0|18|1|ēndās
endas|3|2|2|0|0|0|7|0|18|1|ēndārŭm
endarum|4|2|2|0|0|0|7|0|18|1|ēnd
endis|5|2|2|0|0|0|7|0|18|1|ēndīs
endis|6|2|2|0|0|0|7|0|18|1|ēndīs
! MONEO  ADJECTIF VERBAL   NEUTRE
endum|1|3|1|0|0|0|7|0|18|1|ēndŭm
endum|2|3|1|0|0|0|7|0|18|1|ēndŭm
endum|3|3|1|0|0|0|7|0|18|1|ēndŭm
endi|4|3|1|0|0|0|7|0|18|1|ēndī
endo|5|3|1|0|0|0|7|0|18|1|ēndō
endo|6|3|1|0|0|0|7|0|18|1|ēndō
enda|1|3|2|0|0|0|7|0|18|1|ēndă
enda|2|3|2|0|0|0|7|0|18|1|ēndă
enda|3|3|2|0|0|0|7|0|18|1|ēndă
endorum|4|3|2|0|0|0|7|0|18|1|ēndōrŭm
endis|5|3|2|0|0|0|7|0|18|1|ēndīs
endis|6|3|2|0|0|0|7|0|18|1|ēndīs
! MONEO ACTIF INDICATIF PRÉSENT.
eo|0|0|1|0|1|1|1|1|18|1|ĕō̆
es|0|0|1|0|2|1|1|1|18|1|ēs
et|0|0|1|0|3|1|1|1|18|1|ĕt
emus|0|0|2|0|1|1|1|1|18|1|ēmŭs
etis|0|0|2|0|2|1|1|1|18|1|ētĭs
ent|0|0|2|0|3|1|1|1|18|1|ēnt
! MONEO ACTIF INDICATIF FUTUR
ebo|0|0|1|0|1|2|1|1|18|1|ēbŏ
ebis|0|0|1|0|2|2|1|1|18|1|ēbĭs
ebit|0|0|1|0|3|2|1|1|18|1|ēbĭt
ebimus|0|0|2|0|1|2|1|1|18|1|ēbĭmŭs
ebitis|0|0|2|0|2|2|1|1|18|1|ēbĭtĭs
ebunt|0|0|2|0|3|2|1|1|18|1|ēbūnt
! MONEO ACTIF INDICATIF IMPARFAIT
ebam|0|0|1|0|1|3|1|1|18|1|ēbăm
ebas|0|0|1|0|2|3|1|1|18|1|ēbās
ebat|0|0|1|0|3|3|1|1|18|1|ēbăt
ebamus|0|0|2|0|1|3|1|1|18|1|ēbāmŭs
ebatis|0|0|2|0|2|3|1|1|18|1|ēbātĭs
ebant|0|0|2|0|3|3|1|1|18|1|ēbānt
! MONEO ACTIF INDICATIF PARFAIT
i|0|0|1|0|1|4|1|1|18|2|ī
isti|0|0|1|0|2|4|1|1|18|2|īstī
it|0|0|1|0|3|4|1|1|18|2|ĭt
imus|0|0|2|0|1|4|1|1|18|2|ĭmŭs
istis|0|0|2|0|2|4|1|1|18|2|īstĭs
ere|0|0|2|0|3|4|1|1|18|2|ērĕ
erunt|0|0|2|0|3|4|1|1|18|2|ērūnt
! MONEO ACTIF INDICATIF FUTUR ANTÉRIEUR
ero|0|0|1|0|1|5|1|1|18|2|ĕrŏ
eris|0|0|1|0|2|5|1|1|18|2|ĕrī̆s
erit|0|0|1|0|3|5|1|1|18|2|ĕrĭt
erimus|0|0|2|0|1|5|1|1|18|2|ĕrī̆mŭs
eritis|0|0|2|0|2|5|1|1|18|2|ĕrī̆tĭs
erint|0|0|2|0|3|5|1|1|18|2|ĕrīnt
! MONEO ACTIF INDICATIF PLUS-QUE-PARFAIT
eram|0|0|1|0|1|6|1|1|18|2|ĕrăm
eras|0|0|1|0|2|6|1|1|18|2|ĕrās
erat|0|0|1|0|3|6|1|1|18|2|ĕrăt
eramus|0|0|2|0|1|6|1|1|18|2|ĕrāmŭs
eratis|0|0|2|0|2|6|1|1|18|2|ĕrātĭs
erant|0|0|2|0|3|6|1|1|18|2|ĕrānt
! MONEO ACTIF SUBJONCTIF PRÉSENT.
eam|0|0|1|0|1|1|2|1|18|1|ĕăm
eas|0|0|1|0|2|1|2|1|18|1|ĕās
eat|0|0|1|0|3|1|2|1|18|1|ĕăt
eamus|0|0|2|0|1|1|2|1|18|1|ĕāmŭs
eatis|0|0|2|0|2|1|2|1|18|1|ĕātĭs
eant|0|0|2|0|3|1|2|1|18|1|ĕānt
! MONEO ACTIF SUBJONCTIF IMPARFAIT
erem|0|0|1|0|1|3|2|1|18|1|ērĕm
eres|0|0|1|0|2|3|2|1|18|1|ērēs
eret|0|0|1|0|3|3|2|1|18|1|ērĕt
eremus|0|0|2|0|1|3|2|1|18|1|ērēmŭs
eretis|0|0|2|0|2|3|2|1|18|1|ērētĭs
erent|0|0|2|0|3|3|2|1|18|1|ērēnt
! MONEO ACTIF SUBJONCTIF PARFAIT
erim|0|0|1|0|1|4|2|1|18|2|ĕrĭm
eris|0|0|1|0|2|4|2|1|18|2|ĕrī̆s
erit|0|0|1|0|3|4|2|1|18|2|ĕrĭt
erimus|0|0|2|0|1|4|2|1|18|2|ĕrī̆mŭs
eritis|0|0|2|0|2|4|2|1|18|2|ĕrī̆tĭs
erint|0|0|2|0|3|4|2|1|18|2|ĕrīnt
! MONEO ACTIF SUBJONCTIF PLUS-QUE-PARFAIT
issem|0|0|1|0|1|6|2|1|18|2|īssĕm
isses|0|0|1|0|2|6|2|1|18|2|īssēs
isset|0|0|1|0|3|6|2|1|18|2|īssĕt
issemus|0|0|2|0|1|6|2|1|18|2|īssēmŭs
issetis|0|0|2|0|2|6|2|1|18|2|īssētĭs
issent|0|0|2|0|3|6|2|1|18|2|īssēnt
! MONEO ACTIF IMPÉRATIF PRÉSENT.
e|0|0|1|0|2|1|3|1|18|1|ē
ete|0|0|2|0|2|1|3|1|18|1|ētĕ
! MONEO ACTIF IMPÉRATIF FUTUR
eto|0|0|1|0|2|2|3|1|18|1|ētō
etote|0|0|2|0|2|2|3|1|18|1|ētōtĕ
! MONEO ACTIF INFINITIF PRÉSENT.
ere|0|0|0|0|0|1|4|1|18|1|ērĕ
! MONEO ACTIF INFINITIF PARFAIT
isse|0|0|0|0|0|4|4|1|18|2|īssĕ
! MONEO ACTIF PARTICIPE PRÉSENT.  MASCULIN
ens|1|1|1|0|0|1|5|1|18|1|ēns
ens|2|1|1|0|0|1|5|1|18|1|ēns
entem|3|1|1|0|0|1|5|1|18|1|ēntĕm
entis|4|1|1|0|0|1|5|1|18|1|ēntĭs
enti|5|1|1|0|0|1|5|1|18|1|ēntī
ente|6|1|1|0|0|1|5|1|18|1|ēntĕ
enti|6|1|1|0|0|1|5|1|18|1|ēntī
entes|1|1|2|0|0|1|5|1|18|1|ēntēs
entes|2|1|2|0|0|1|5|1|18|1|ēntēs
entes|3|1|2|0|0|1|5|1|18|1|ēntēs
entium|4|1|2|0|0|1|5|1|18|1|ēntĭŭm
entibus|5|1|2|0|0|1|5|1|18|1|ēntĭbŭs
entibus|6|1|2|0|0|1|5|1|18|1|ēntĭbŭs
! MONEO ACTIF PARTICIPE PRÉSENT.  FÉMININ
ens|1|2|1|0|0|1|5|1|18|1|ēns
ens|2|2|1|0|0|1|5|1|18|1|ēns
entem|3|2|1|0|0|1|5|1|18|1|ēntĕm
entis|4|2|1|0|0|1|5|1|18|1|ēntĭs
enti|5|2|1|0|0|1|5|1|18|1|ēntī
ente|6|2|1|0|0|1|5|1|18|1|ēntĕ
enti|6|2|1|0|0|1|5|1|18|1|ēntī
entes|1|2|2|0|0|1|5|1|18|1|ēntēs
entes|2|2|2|0|0|1|5|1|18|1|ēntēs
entes|3|2|2|0|0|1|5|1|18|1|ēntēs
entium|4|2|2|0|0|1|5|1|18|1|ēntĭŭm
entibus|5|2|2|0|0|1|5|1|18|1|ēntĭbŭs
entibus|6|2|2|0|0|1|5|1|18|1|ēntĭbŭs
! MONEO ACTIF PARTICIPE PRÉSENT.  NEUTRE
ens|1|3|1|0|0|1|5|1|18|1|ēns
ens|2|3|1|0|0|1|5|1|18|1|ēns
ens|3|3|1|0|0|1|5|1|18|1|ēns
entis|4|3|1|0|0|1|5|1|18|1|ēntĭs
enti|5|3|1|0|0|1|5|1|18|1|ēntī
enti|6|3|1|0|0|1|5|1|18|1|ēntī
entia|1|3|2|0|0|1|5|1|18|1|ēntĭă
entia|2|3|2|0|0|1|5|1|18|1|ēntĭă
entia|3|3|2|0|0|1|5|1|18|1|ēntĭă
entium|4|3|2|0|0|1|5|1|18|1|ēntĭŭm
entibus|5|3|2|0|0|1|5|1|18|1|ēntĭbŭs
entibus|6|3|2|0|0|1|5|1|18|1|ēntĭbŭs
! MONEO ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|18|3|ūrŭs
ure|2|1|1|0|0|2|5|1|18|3|ūrĕ
urum|3|1|1|0|0|2|5|1|18|3|ūrŭm
uri|4|1|1|0|0|2|5|1|18|3|ūrī
uro|5|1|1|0|0|2|5|1|18|3|ūrō
uro|6|1|1|0|0|2|5|1|18|3|ūrō
uri|1|1|2|0|0|2|5|1|18|3|ūrī
uri|2|1|2|0|0|2|5|1|18|3|ūrī
uros|3|1|2|0|0|2|5|1|18|3|ūrōs
urorum|4|1|2|0|0|2|5|1|18|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|18|3|ūrīs
uris|6|1|2|0|0|2|5|1|18|3|ūrīs
! MONEO ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|18|3|ūră
ura|2|2|1|0|0|2|5|1|18|3|ūră
uram|3|2|1|0|0|2|5|1|18|3|ūrăm
urae|4|2|1|0|0|2|5|1|18|3|ūrāe
urae|5|2|1|0|0|2|5|1|18|3|ūrāe
ura|6|2|1|0|0|2|5|1|18|3|ūrā
urae|1|2|2|0|0|2|5|1|18|3|ūrāe
urae|2|2|2|0|0|2|5|1|18|3|ūrāe
uras|3|2|2|0|0|2|5|1|18|3|ūrās
urarum|4|2|2|0|0|2|5|1|18|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|18|3|ūrīs
uris|6|2|2|0|0|2|5|1|18|3|ūrīs
! MONEO ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|18|3|ūrŭm
urum|2|3|1|0|0|2|5|1|18|3|ūrŭm
urum|3|3|1|0|0|2|5|1|18|3|ūrŭm
uri|4|3|1|0|0|2|5|1|18|3|ūrī
uro|5|3|1|0|0|2|5|1|18|3|ūrō
uro|6|3|1|0|0|2|5|1|18|3|ūrō
ura|1|3|2|0|0|2|5|1|18|3|ūră
ura|2|3|2|0|0|2|5|1|18|3|ūră
ura|3|3|2|0|0|2|5|1|18|3|ūră
urorum|4|3|2|0|0|2|5|1|18|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|18|3|ūrīs
uris|6|3|2|0|0|2|5|1|18|3|ūrīs
! MONEO PASSIF INDICATIF PRÉSENT.
eor|0|0|1|0|1|1|1|2|18|1|ĕŏr
eris|0|0|1|0|2|1|1|2|18|1|ērĭs
ere|0|0|1|0|2|1|1|2|18|1|ērĕ
etur|0|0|1|0|3|1|1|2|18|1|ētŭr
emur|0|0|2|0|1|1|1|2|18|1|ēmŭr
emini|0|0|2|0|2|1|1|2|18|1|ēmĭnī
entur|0|0|2|0|3|1|1|2|18|1|ēntŭr
! MONEO PASSIF INDICATIF FUTUR
ebor|0|0|1|0|1|2|1|2|18|1|ēbŏr
eberis|0|0|1|0|2|2|1|2|18|1|ēbĕrĭs
ebere|0|0|1|0|2|2|1|2|18|1|ēbĕrĕ
ebitur|0|0|1|0|3|2|1|2|18|1|ēbĭtŭr
ebimur|0|0|2|0|1|2|1|2|18|1|ēbĭmŭr
ebimini|0|0|2|0|2|2|1|2|18|1|ēbĭmĭnī
ebuntur|0|0|2|0|3|2|1|2|18|1|ēbūntŭr
! MONEO PASSIF INDICATIF IMPARFAIT
ebar|0|0|1|0|1|3|1|2|18|1|ēbăr
ebaris|0|0|1|0|2|3|1|2|18|1|ēbārĭs
ebare|0|0|1|0|2|3|1|2|18|1|ēbārĕ
ebatur|0|0|1|0|3|3|1|2|18|1|ēbātŭr
ebamur|0|0|2|0|1|3|1|2|18|1|ēbāmŭr
ebamini|0|0|2|0|2|3|1|2|18|1|ēbāmĭnī
ebantur|0|0|2|0|3|3|1|2|18|1|ēbāntŭr
! MONEO PASSIF SUBJONCTIF PRÉSENT.
ear|0|0|1|0|1|1|2|2|18|1|ĕăr
earis|0|0|1|0|2|1|2|2|18|1|ĕārĭs
eare|0|0|1|0|2|1|2|2|18|1|ĕārĕ
eatur|0|0|1|0|3|1|2|2|18|1|ĕātŭr
eamur|0|0|2|0|1|1|2|2|18|1|ĕāmŭr
eamini|0|0|2|0|2|1|2|2|18|1|ĕāmĭnī
eantur|0|0|2|0|3|1|2|2|18|1|ĕāntŭr
! MONEO PASSIF SUBJONCTIF IMPARFAIT
erer|0|0|1|0|1|3|2|2|18|1|ērĕr
ereris|0|0|1|0|2|3|2|2|18|1|ērērĭs
erere|0|0|1|0|2|3|2|2|18|1|ērērĕ
eretur|0|0|1|0|3|3|2|2|18|1|ērētŭr
eremur|0|0|2|0|1|3|2|2|18|1|ērēmŭr
eremini|0|0|2|0|2|3|2|2|18|1|ērēmĭnī
erentur|0|0|2|0|3|3|2|2|18|1|ērēntŭr
! MONEO PASSIF INFINITIF PRÉSENT.
eri|0|0|0|0|0|1|4|2|18|1|ērī
! MONEO PASSIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|2|18|3|ŭs
e|2|1|1|0|0|4|5|2|18|3|ĕ
um|3|1|1|0|0|4|5|2|18|3|ŭm
i|4|1|1|0|0|4|5|2|18|3|ī
o|5|1|1|0|0|4|5|2|18|3|ō
o|6|1|1|0|0|4|5|2|18|3|ō
i|1|1|2|0|0|4|5|2|18|3|ī
i|2|1|2|0|0|4|5|2|18|3|ī
os|3|1|2|0|0|4|5|2|18|3|ōs
orum|4|1|2|0|0|4|5|2|18|3|ōrŭm
is|5|1|2|0|0|4|5|2|18|3|īs
is|6|1|2|0|0|4|5|2|18|3|īs
! MONEO PASSIF PARTICIPE PARFAIT  FÉMININ
a|1|2|1|0|0|4|5|2|18|3|ă
a|2|2|1|0|0|4|5|2|18|3|ă
am|3|2|1|0|0|4|5|2|18|3|ăm
ae|4|2|1|0|0|4|5|2|18|3|āe
ae|5|2|1|0|0|4|5|2|18|3|āe
